capacity,current_occupancy,food_needed,water_required,medical_kits,volunteers_required
100,43,258,559,2,2
598,86,516,946,3,3
238,149,596,1639,7,4
487,155,775,1550,6,8
408,394,2364,5122,39,10
719,166,332,1660,10,7
568,108,540,1080,4,4
250,98,294,1176,7,5
643,72,360,792,4,2
431,168,672,1848,8,9
335,81,243,1134,5,4
325,102,204,1326,4,4
553,425,2125,5525,32,12
151,66,330,528,4,2
180,86,172,946,4,2
470,378,756,4914,22,11
953,578,1734,5780,57,19
99,73,146,730,3,3
71,50,100,450,3,2
866,429,1287,5148,18,13
529,422,1266,5908,22,18
583,261,1044,3915,9,9
423,274,1096,3836,15,13
711,316,632,4740,28,17
659,435,2175,3915,36,16
893,609,3654,8526,27,16
83,38,190,532,1,2
869,834,2502,9174,29,23
631,180,1080,1800,9,5
835,648,3240,9720,25,18
553,350,700,4900,25,15
611,121,726,1210,11,4
687,377,754,4147,19,11
979,885,2655,9735,55,35
238,174,522,1740,7,5
893,806,4836,6448,42,50
965,63,189,630,2,3
859,476,952,5236,23,15
794,721,1442,6489,60,24
347,341,1364,3069,21,16
831,189,1134,2079,7,7
212,203,812,2436,8,11
487,439,1317,3951,43,13
467,231,693,2079,13,10
61,47,141,517,2,2
266,155,930,2325,11,5
260,89,356,979,6,2
548,372,2232,4464,20,19
600,597,2388,5970,59,18
875,80,400,1200,5,2
940,802,1604,9624,34,38
527,490,1960,4410,23,22
310,45,225,630,2,2
92,57,228,684,3,2
957,197,788,1576,15,6
390,61,183,854,3,2
230,177,1062,1947,8,9
834,676,2704,8788,48,29
225,216,864,1728,13,7
655,438,1752,4380,23,15
456,263,526,3945,20,7
175,42,252,546,1,2
453,241,1446,2410,24,8
892,880,5280,7040,67,36
539,178,890,2670,9,10
131,109,436,1308,4,4
818,366,1464,5124,21,22
139,36,216,360,1,2
417,49,245,686,2,2
89,57,342,627,2,2
67,67,134,536,3,2
423,140,700,1120,6,6
310,190,570,2850,11,8
616,457,914,6855,16,13
153,82,246,738,5,3
413,321,1926,2889,11,13
369,168,504,2520,12,6
715,140,840,1680,7,4
554,404,808,3232,20,12
506,178,890,2670,8,5
761,501,1503,6012,38,14
156,52,104,520,3,2
900,824,1648,9064,35,28
986,198,990,2178,8,8
87,81,243,729,4,2
861,208,1040,3120,8,8
230,65,325,845,5,2
173,101,505,909,7,4
800,780,2340,10140,32,41
240,158,790,2054,6,7
50,37,185,444,1,2
617,459,1836,4131,22,19
469,34,170,510,1,2
136,135,270,1350,11,7
403,139,278,2085,4,6
744,711,3555,9243,25,22
580,178,712,2136,13,9
620,254,1524,2540,9,8
138,93,372,1302,8,3
688,46,138,506,2,2
819,163,326,1304,9,4
866,580,2900,5220,34,18
242,114,342,1596,6,4
158,64,256,832,2,3
352,163,815,2445,8,8
669,458,1832,5038,25,19
205,56,112,504,2,2
939,189,378,2268,7,5
171,136,544,1632,11,9
978,846,2538,11844,40,25
573,564,2820,7332,31,24
983,277,1385,2493,25,8
553,273,546,3003,22,8
786,632,1896,7584,27,28
761,47,94,423,2,2
752,672,2688,5376,28,39
337,305,610,2440,15,10
552,342,1026,4104,14,13
805,424,1696,4240,20,26
922,423,1269,6345,32,11
514,448,1344,6720,34,22
900,684,3420,7524,28,28
886,820,3280,9020,82,31
780,375,1125,3750,31,11
350,76,228,760,3,3
923,866,4330,12124,66,54
913,658,2632,8554,36,36
170,87,348,870,5,2
598,223,1338,2230,13,10
841,280,1400,2520,21,12
787,679,4074,7469,26,26
500,184,736,2392,11,11
971,224,1120,1792,9,11
51,37,222,555,2,2
722,126,252,1260,12,3
428,274,1370,3288,9,10
1000,85,425,935,3,2
964,768,1536,6912,40,22
160,129,258,1419,5,5
767,692,2076,5536,32,43
184,80,240,800,3,4
811,538,1614,4304,22,15
638,53,159,742,5,3
438,78,390,1170,3,2
275,139,278,2085,12,6
886,196,392,2940,7,10
239,198,594,2178,12,8
187,122,244,1342,5,7
941,508,2540,7112,20,22
471,398,1990,3980,30,11
677,440,2640,6160,17,19
206,191,573,1910,19,11
707,476,1428,6664,28,18
558,290,1740,4060,13,8
499,350,1750,5250,31,12
992,876,1752,12264,58,24
196,37,185,407,1,2
433,71,426,781,4,2
788,628,1256,6280,36,34
95,94,564,940,4,2
636,581,2324,8715,41,23
492,384,2304,5376,29,16
194,187,1122,1870,6,5
252,228,912,2052,10,6
144,89,267,1068,7,3
510,232,928,2784,11,10
937,91,364,1274,3,3
682,85,170,765,7,2
92,72,288,720,3,2
923,508,3048,4064,29,22
423,309,1854,3708,28,17
745,89,267,1157,3,5
698,462,924,4158,27,17
933,759,3036,7590,29,42
664,378,1134,5292,14,11
765,436,1744,4796,29,21
888,859,3436,7731,42,25
212,185,1110,2035,8,5
314,235,940,1880,10,14
724,198,990,2376,16,12
299,220,880,3300,11,8
388,72,432,720,6,2
234,122,732,1220,6,7
267,225,675,2025,10,7
955,468,1404,4680,33,19
469,253,1012,2783,14,6
901,671,4026,6039,47,19
730,103,618,1236,6,6
937,751,3004,6759,39,32
987,186,372,2232,15,6
426,206,618,2472,18,13
731,266,1064,3192,24,14
141,90,540,990,3,4
917,601,3606,9015,50,16
660,166,664,1328,16,4
948,502,1506,4016,31,23
241,67,134,1005,3,3
223,103,515,1339,10,3
216,131,393,1572,4,4
965,235,1175,2585,13,8
912,610,2440,6710,30,17
965,388,1940,5432,19,18
74,61,183,610,6,2
684,554,1662,7202,36,21
675,570,3420,8550,31,15
992,215,430,2365,10,10
726,387,1548,3096,13,13
186,170,850,2550,8,4
295,66,264,990,2,2
299,116,696,1276,5,4
346,296,1480,4144,13,8
611,77,385,616,3,3
387,98,392,882,7,5
684,667,3335,10005,25,37
546,449,1347,6286,22,21
490,182,546,2548,9,10
904,107,535,1498,7,6
931,303,1818,4545,25,14
147,75,375,600,2,3
470,254,508,2032,13,12
57,47,141,517,1,2
64,42,168,378,1,2
425,333,666,4662,14,19
441,323,1615,3553,11,8
220,84,420,672,8,2
211,127,254,1651,4,7
258,246,984,3444,14,16
92,54,108,540,2,2
1000,264,528,3168,24,8
494,175,525,1400,7,7
579,502,1506,4518,35,15
893,586,3516,8790,53,30
817,590,2360,7670,28,21
885,489,1956,3912,20,21
60,55,110,440,2,2
710,31,62,341,2,2
641,459,1836,5049,22,12
677,128,512,1152,5,5
503,48,192,432,3,2
741,123,615,1845,4,4
918,825,1650,7425,55,35
838,250,500,3250,12,11
461,234,468,3042,10,15
405,34,102,510,2,2
285,165,990,1815,15,9
195,92,184,1196,8,3
145,102,306,1530,6,2
575,402,2010,6030,40,26
191,165,825,1320,9,6
205,146,584,2190,9,4
250,126,756,1134,6,4
170,88,176,880,6,3
638,65,260,585,2,3
562,39,234,312,3,2
130,92,368,736,3,4
201,32,128,288,1,2
94,55,220,825,2,2
833,416,2496,6240,19,13
780,165,990,2310,7,7
738,526,2630,6838,18,21
769,647,3235,6470,64,23
713,218,1308,1962,10,8
112,33,99,396,2,2
830,654,1962,7194,25,18
325,110,660,1540,5,5
546,121,363,1210,12,6
93,68,340,1020,3,2
887,685,4110,5480,48,20
567,551,3306,4959,34,17
542,325,1300,2600,18,8
94,63,378,693,2,3
526,377,1508,3393,23,16
695,547,3282,6564,21,16
182,98,588,1078,8,5
140,122,732,1830,5,5
761,529,3174,4232,44,24
338,182,728,2730,6,5
712,308,924,4312,12,8
709,335,670,2680,15,9
128,44,132,572,2,2
233,100,200,900,5,3
644,66,264,726,4,2
978,662,1986,7282,50,31
626,475,1900,7125,16,29
142,87,522,696,3,2
64,63,252,882,4,2
389,229,458,1832,10,13
680,322,644,2576,14,16
902,601,3606,4808,31,18
414,383,1532,3064,31,18
921,899,2697,10788,34,29
409,312,1872,3120,14,9
794,560,3360,7840,20,16
410,335,1005,5025,19,9
661,179,537,1432,11,9
559,537,2685,4833,53,14
310,110,220,990,5,2
969,362,724,3258,24,11
890,90,540,810,7,2
97,42,168,630,2,2
789,222,1332,1776,11,7
548,454,1362,6356,32,16
60,46,92,368,2,2
846,701,4206,7711,28,18
150,119,714,1785,9,5
838,387,1161,5805,16,14
121,100,200,1200,5,2
688,658,3290,6580,34,19
635,614,1842,6140,24,17
767,115,460,1380,7,3
998,128,512,1792,6,3
127,104,416,1560,5,2
636,51,306,561,2,2
542,256,1024,3584,11,8
646,469,1407,7035,31,16
608,387,774,4257,38,13
345,325,1625,4225,19,15
626,586,3516,5860,45,17
896,645,1935,5805,28,17
84,45,90,360,2,2
704,424,2544,3392,38,21
890,388,776,3104,19,14
523,106,424,1590,5,3
964,242,484,3630,15,14
821,420,840,5880,24,13
653,357,714,5355,18,19
290,78,390,1170,6,3
760,331,993,4634,11,18
444,319,1914,3828,15,13
515,477,1908,4770,23,21
668,190,760,2470,13,6
689,100,600,1100,5,4
307,123,246,1107,5,5
409,379,1895,3411,14,18
578,66,198,726,5,3
118,80,480,1120,3,5
163,148,740,1776,14,6
993,552,2760,7728,26,26
775,378,756,4536,19,13
78,54,324,594,4,2
316,207,621,3105,7,6
336,34,204,374,1,2
773,291,1164,4365,22,19
925,581,1162,8715,58,23
930,752,2256,7520,68,25
167,68,408,884,4,4
543,273,1365,4095,11,17
822,409,818,3681,14,15
80,68,340,544,6,2
647,399,1596,4389,22,17
999,399,798,3591,28,15
667,627,3135,5016,28,23
364,260,1300,3900,21,7
699,47,188,611,4,2
553,532,1596,7448,25,25
517,379,758,4548,29,16
283,88,528,792,8,4
453,375,1875,4500,23,22
198,192,960,2496,8,12
291,88,176,1144,4,3
132,30,180,420,1,2
776,743,1486,8173,43,21
498,77,308,1078,2,2
921,382,764,4584,15,15
993,402,2412,3216,23,16
113,41,205,492,1,2
765,309,1854,4326,12,9
791,693,4158,10395,46,27
992,193,772,1737,9,8
467,214,856,2996,11,11
849,719,3595,5752,29,21
368,263,526,2893,10,8
996,575,2875,4600,20,15
883,470,2820,7050,20,16
151,56,336,728,5,2
102,76,380,912,7,2
763,761,4566,7610,76,42
227,85,255,1105,3,3
85,43,215,602,1,2
182,160,640,1280,9,4
996,663,3978,9945,24,34
175,82,164,820,3,2
810,245,1225,1960,15,9
952,526,2630,7890,52,23
114,74,148,814,2,2
237,167,501,1336,6,4
843,794,2382,7146,37,27
245,49,294,490,3,2
349,263,1578,3945,13,9
318,87,522,957,3,4
273,93,186,1116,7,4
679,436,872,3924,20,13
778,547,3282,6017,34,19
164,97,485,1261,4,2
326,284,1704,3976,23,10
750,302,1510,2718,25,18
953,592,2960,7104,26,29
970,859,2577,9449,85,53
154,54,270,648,4,2
951,646,3230,5814,49,23
641,634,3170,9510,25,22
999,216,648,2376,8,6
247,223,1115,3345,11,13
107,94,282,1222,3,3
844,297,594,3861,11,16
111,100,500,1000,5,2
597,298,596,4470,11,10
478,450,1350,4050,30,20
160,120,720,1560,8,6
215,115,575,1725,7,3
417,294,1764,3528,15,10
161,81,405,648,3,2
404,157,785,2041,11,6
87,78,234,858,5,4
237,184,920,1472,8,11
256,118,236,1770,4,4
984,425,2125,6375,38,21
771,639,2556,5751,27,29
237,99,198,990,4,6
158,51,102,714,2,2
982,683,4098,5464,40,27
349,321,1605,4173,26,10
733,75,375,750,2,3
430,105,630,945,4,2
135,37,111,370,2,2
471,298,894,2682,12,8
369,96,384,1152,3,4
965,479,958,7185,17,19
80,58,174,464,2,3
462,389,778,5835,21,15
240,88,440,880,4,5
411,216,1296,2376,19,8
978,727,4362,7270,26,22
945,435,870,3480,27,21
254,90,180,990,6,5
700,37,74,407,1,2
164,162,486,2106,8,5
276,149,596,1341,6,4
958,80,160,640,3,3
806,246,1476,2706,13,11
68,38,228,494,2,2
681,84,168,672,7,5
176,151,755,1208,15,5
873,264,1320,3960,18,7
622,299,1794,2990,11,8
520,352,1056,3520,13,23
174,99,495,1386,3,5
342,107,642,1391,5,4
88,82,492,656,5,3
507,322,966,3220,14,8
245,127,381,1905,8,4
738,684,3420,8892,31,19
530,73,146,876,4,2
249,219,1095,2190,13,13
467,128,256,1664,5,4
543,74,222,1036,6,2
292,101,202,1212,5,5
410,332,1660,3320,27,11
346,337,1685,5055,15,14
160,115,575,1150,4,6
895,577,1154,5193,22,15
265,218,1090,2616,12,8
882,84,252,1176,4,3
250,188,940,2068,6,4
576,389,1945,3890,20,18
423,203,1218,2030,9,7
232,66,330,726,3,2
399,321,1605,3852,21,11
355,100,500,1100,3,5
238,189,567,1701,12,9
106,87,522,1305,3,4
421,168,1008,2016,16,4
120,39,117,546,2,2
75,72,288,1008,5,2
78,64,384,640,4,2
175,31,124,248,1,2
593,340,1020,3740,12,14
1000,861,3444,8610,57,31
942,894,3576,11622,40,28
904,683,4098,5464,25,21
901,543,1086,5430,33,14
125,115,230,920,5,4
782,223,669,2453,8,13
856,570,3420,8550,22,15
752,123,738,1107,8,8
927,771,1542,10023,33,21
997,527,1054,4743,52,31
580,448,896,6272,37,14
820,776,3880,9312,43,43
117,62,372,868,3,2
111,103,618,824,5,4
504,439,1317,3512,43,21
189,79,474,711,3,2
356,251,1004,2259,25,10
556,481,1443,6734,25,13
391,87,348,1218,5,4
961,410,1640,3690,24,22
792,443,1772,5316,36,11
818,450,2250,6300,26,17
791,353,706,4942,29,10
938,469,1407,4690,42,12
323,80,160,1120,4,3
821,729,4374,5832,29,36
744,202,404,2424,8,9
358,132,528,1188,5,6
489,150,450,1350,5,7
950,250,1250,3500,11,7
282,155,930,2170,6,4
103,83,415,913,5,4
740,395,790,5135,32,18
875,31,62,341,1,2
479,90,540,900,3,4
617,136,816,1496,7,5
970,936,2808,13104,34,30
322,31,186,465,1,2
651,121,242,1210,8,3
591,159,954,1590,5,4
390,91,455,1001,4,3
85,85,425,1105,4,3
688,566,3396,6792,20,16
65,41,205,369,1,2
715,489,978,7335,40,20
906,465,930,6975,35,29
929,74,148,814,4,2
205,86,344,688,5,4
530,359,718,3949,13,10
555,401,1604,3609,30,15
618,79,158,948,4,4
943,485,2425,5820,30,13
895,787,2361,10231,32,25
90,62,372,868,3,2
433,107,642,1070,9,2
747,245,1470,2940,12,14
994,563,1126,7882,40,20
61,40,120,560,1,2
792,191,1146,2865,13,6
982,899,2697,12586,59,27
329,190,570,1520,14,8
525,158,790,1738,7,10
245,194,582,2134,9,5
330,295,1180,3835,24,12
695,61,305,915,5,2
467,214,856,1712,10,13
757,220,1100,2420,9,12
614,401,1604,4812,28,11
807,468,1872,4680,26,12
463,75,375,675,4,2
985,844,1688,8440,52,22
129,35,140,385,1,2
409,213,1278,2556,9,6
368,157,314,1884,6,4
412,228,684,1824,8,12
745,102,510,918,4,4
790,656,2624,5904,43,20
539,328,1640,4592,16,9
931,590,3540,5900,32,23
807,131,524,1441,5,6
858,190,380,1520,7,5
958,791,2373,6328,39,23
659,542,3252,7046,45,15
57,38,228,570,2,2
563,544,3264,8160,38,34
148,132,264,1452,12,4
907,389,1167,4668,14,16
95,45,180,450,2,2
286,225,675,2700,11,10
706,363,2178,4356,12,12
66,65,390,975,2,3
819,410,820,6150,29,10
867,465,930,5580,22,14
844,385,1540,5005,24,13
489,363,726,5445,13,15
921,397,1588,4764,39,10
161,142,426,2130,6,3
421,163,652,1956,8,8
476,285,1425,2280,14,10
949,551,2204,4959,50,22
744,534,1068,6942,29,17
885,656,1312,6560,28,26
368,222,444,2886,17,8
715,443,1329,5759,19,11
398,138,276,1518,7,6
357,257,771,2827,10,16
987,236,472,3304,15,6
974,722,2166,5776,60,42
973,720,2160,6480,42,27
323,306,918,2754,15,8
226,93,279,1209,7,3
835,627,2508,8151,34,27
266,261,783,2349,11,7
875,41,205,574,2,2
414,405,2025,3240,14,13
196,95,380,1045,9,3
785,443,2215,5759,31,12
795,779,4674,10127,64,20
453,218,1308,1962,18,7
710,709,2836,8508,35,22
318,68,136,1020,5,3
594,341,1023,5115,21,12
675,670,2680,5360,31,31
662,565,1130,6780,47,20
100,38,228,456,2,2
480,102,510,1224,4,6
522,436,1308,5668,16,25
729,127,254,1143,9,6
648,251,753,3514,19,13
954,108,432,1404,9,4
571,259,1295,3108,12,9
276,119,595,1190,10,4
952,859,2577,8590,57,23
760,657,3285,5913,34,18
756,540,2700,4860,20,16
311,240,720,1920,24,12
451,86,172,946,6,2
512,427,1708,5124,26,18
267,50,300,700,2,2
860,44,88,352,1,2
826,605,1815,8470,35,22
686,84,504,1176,3,2
301,162,810,1296,13,6
924,227,908,2497,17,15
637,382,1146,4966,22,15
774,728,4368,7280,31,29
925,502,1004,4518,50,13
938,895,3580,11635,33,37
494,43,172,516,2,2
495,280,1680,2240,21,8
590,388,776,5820,14,10
549,192,768,2112,7,6
358,161,322,2254,12,7
446,304,912,2432,20,17
608,499,2994,6487,24,22
585,264,1584,3696,17,7
790,407,1221,6105,16,22
881,603,3015,9045,24,20
178,139,695,1251,5,4
518,102,612,1326,6,2
908,35,210,315,1,2
399,53,159,636,2,2
423,42,84,420,1,2
53,49,196,735,3,2
708,139,556,1807,5,3
888,618,1236,9270,30,17
643,545,2180,4905,21,21
176,31,62,341,1,2
732,479,2395,5748,18,14
616,69,276,966,5,2
193,48,240,576,1,2
570,415,2490,3735,29,13
768,411,1233,4521,15,11
749,668,3340,9352,47,26
457,373,2238,2984,15,10
57,31,155,403,1,2
551,453,906,4077,41,16
435,98,196,1078,8,4
429,129,645,1032,7,3
77,52,260,468,5,2
836,728,1456,9464,52,36
365,304,1216,3648,23,8
161,47,141,423,1,2
458,123,615,1845,5,7
823,510,3060,6120,36,15
424,174,696,1566,6,10
99,78,468,1092,6,3
977,733,4398,9529,61,45
372,62,372,496,2,2
520,83,498,747,3,3
665,417,2502,4587,15,26
130,55,220,825,2,2
713,673,3365,8076,30,44
153,133,798,1596,7,5
818,438,1752,6570,19,16
395,44,132,396,2,2
771,107,428,1391,4,3
465,311,1555,4043,23,11
283,249,747,3486,22,6
308,279,837,3348,10,9
258,59,354,885,3,2
253,104,520,1560,4,4
927,654,3924,7194,27,28
633,195,975,2340,17,5
812,680,3400,6800,34,18
108,88,264,1056,5,2
151,143,286,2145,5,3
379,293,1172,4395,19,13
744,193,579,2702,14,5
897,514,2570,4112,39,18
732,37,111,518,1,2
988,567,1134,7938,51,15
306,300,1200,3600,23,10
231,39,117,390,3,2
773,496,2976,6944,22,13
284,167,835,2171,6,9
818,767,4602,11505,27,29
504,60,120,720,4,2
307,238,952,2856,9,9
429,276,552,2484,17,12
647,231,462,3234,12,11
558,442,1326,3978,21,26
976,635,3810,5080,57,23
578,123,738,984,4,4
166,61,305,854,2,2
441,433,1299,6495,19,24
399,42,252,378,1,2
955,897,4485,9867,64,24
950,818,4908,8998,31,24
356,82,328,738,8,5
729,256,768,2048,10,8
843,695,2780,9730,36,26
872,439,878,4390,18,12
453,148,740,1776,8,4
631,314,1256,4396,13,12
216,193,1158,1930,19,6
545,57,114,684,2,2
684,628,3140,6908,36,20
371,229,458,2977,10,6
324,317,951,3170,19,11
979,447,894,5811,15,19
716,90,360,1350,4,5
402,385,1925,3465,21,10
662,219,876,2847,8,7
140,41,246,533,2,2
788,406,2436,4466,36,10
497,349,698,4188,12,18
454,400,2000,5600,25,25
611,284,852,3692,25,17
869,370,740,5180,37,10
68,50,250,700,2,2
426,116,464,1160,4,5
524,259,1554,3626,9,8
127,90,270,1350,6,3
979,100,500,1100,3,3
275,264,1056,2376,9,8
265,195,780,1560,9,7
438,375,1875,3375,17,25
161,57,114,513,2,3
414,68,340,1020,5,3
295,294,882,2940,16,10
599,478,2868,5258,17,25
920,211,844,2110,8,6
698,250,750,2000,10,7
333,274,1096,2192,12,7
673,537,1074,6981,31,31
963,471,2826,6123,17,20
291,215,430,2365,8,6
919,61,244,854,4,2
818,812,1624,11368,31,23
671,73,365,949,2,2
998,278,1668,3614,13,13
555,462,1386,5082,18,16
140,66,264,594,3,2
196,57,171,855,2,2
872,751,3004,6759,30,41
127,108,540,972,4,4
358,168,504,1680,12,5
128,98,196,784,4,4
349,232,464,2784,19,12
133,118,472,1298,11,7
542,426,1278,3834,22,15
284,124,620,1860,4,4
939,59,236,826,2,2
278,44,88,616,2,2
54,41,164,615,1,2
634,621,1863,9315,41,18
152,41,205,574,1,2
512,249,498,3237,12,8
369,216,1080,2160,8,6
329,271,542,3523,12,12
559,383,1915,3064,13,14
89,59,354,649,5,2
760,641,1923,5769,35,37
892,41,123,410,2,2
574,483,1449,3864,30,14
673,140,560,1680,9,6
276,153,612,1989,9,5
108,94,188,1034,3,3
431,48,192,384,1,2
147,65,325,780,3,2
91,47,188,705,4,2
703,230,690,2760,16,9
202,99,594,1485,3,3
730,572,2288,7436,38,20
639,60,180,720,4,2
867,338,1690,4394,13,8
283,182,546,1638,18,9
556,523,3138,5230,47,15
822,363,2178,4356,20,15
929,112,224,896,4,7
249,41,246,533,1,2
983,702,1404,10530,63,21
689,658,3290,9870,54,18
675,453,906,6342,45,16
191,46,92,414,1,2
889,355,1775,3195,27,10
704,368,1840,3680,16,10
375,256,512,3840,13,11
456,267,1335,4005,9,16
277,234,468,3510,14,9
744,685,2740,6165,45,26
238,133,266,1064,6,3
785,257,1285,2056,23,11
187,134,670,1340,6,4
299,55,275,550,2,2
663,157,314,2041,9,10
106,32,96,448,1,2
753,117,351,1755,9,4
879,652,3260,8476,23,26
92,37,222,407,1,2
890,642,1284,6420,25,16
892,654,1308,9156,38,27
263,160,640,2240,6,4
300,175,700,1750,13,4
345,68,272,612,2,2
892,155,775,1860,7,4
70,40,160,440,2,2
283,248,496,3472,11,7
931,736,1472,10304,26,27
338,218,654,1744,9,14
583,446,1784,5798,37,21
310,135,540,1755,13,9
335,243,729,2916,8,12
54,53,159,742,4,2
710,143,715,2145,14,8
437,41,205,410,1,2
663,89,356,712,4,3
894,537,2148,5370,22,29
228,109,436,1635,5,5
359,345,1380,5175,15,21
842,420,2100,4620,20,11
769,116,348,1740,10,4
126,45,90,540,1,2
504,320,640,3200,17,16
80,58,348,638,5,2
582,473,2365,5676,33,31
191,142,284,1988,12,4
290,198,396,2376,16,6
807,338,1014,4732,22,15
756,650,3900,5850,23,19
590,549,1098,6039,28,30
344,81,405,729,6,2
956,333,1332,4995,19,14
393,389,1945,5446,19,12
868,201,402,2814,14,10
150,34,68,408,2,2
680,65,195,780,3,3
561,225,1350,2925,10,6
418,185,555,2035,14,5
584,68,340,680,3,2
228,105,525,1365,3,4
900,309,618,3708,15,16
689,149,596,1788,5,9
125,90,270,900,5,2
159,151,755,1359,7,6
563,298,1490,3874,18,8
217,133,399,1197,13,7
146,79,395,869,2,4
692,165,825,2310,11,7
748,114,456,1596,6,4
284,279,837,4185,27,13
660,173,865,1730,8,7
800,125,500,1125,11,6
626,156,312,1404,10,6
343,127,254,1651,4,4
249,223,892,2899,8,7
298,54,162,432,2,3
394,233,1398,1864,19,7
352,276,1380,3588,18,7
803,247,1482,2470,13,11
287,85,425,850,6,3
692,396,1584,5940,14,18
495,485,2910,5335,37,26
803,249,1245,3486,13,9
801,498,2988,3984,20,29
945,556,1668,8340,21,17
745,121,484,1452,5,6
314,83,415,1079,4,5
901,630,1890,8820,35,42
141,38,228,380,1,2
445,350,1050,4900,20,14
310,232,696,1856,16,6
309,258,1290,3096,17,14
904,624,3120,9360,23,16
595,285,570,3420,10,12
519,515,2060,4120,30,22
930,160,320,1760,11,10
676,166,332,1826,12,6
880,492,2952,6396,41,13
256,214,1284,2354,19,5
334,100,600,1400,3,4
905,594,1188,8910,22,19
670,248,744,2232,13,8
190,58,348,580,3,2
647,456,912,5928,16,21
208,42,252,378,1,2
227,45,225,495,2,2
577,529,3174,4761,40,16
868,147,588,1911,7,8
84,51,102,612,3,2
777,657,3285,7884,31,26
408,78,312,780,3,2
992,775,4650,9300,59,48
414,143,429,1144,5,6
372,43,215,516,1,2
522,389,2334,5835,20,16
913,178,712,2492,7,8
336,59,177,590,2,3
919,350,1750,3150,26,20
485,48,144,480,3,2
652,227,908,1816,16,11
673,58,290,812,2,2
186,65,325,845,3,4
341,207,1242,1656,14,6
390,337,1348,4381,22,16
564,453,906,3624,18,15
492,102,306,1020,3,2
758,524,2096,7860,20,15
751,267,1335,2937,14,11
884,201,402,1608,7,7
336,239,956,3346,10,14
99,91,546,1001,5,3
645,423,1269,3807,18,11
213,155,310,1240,15,5
957,339,2034,5085,19,12
969,532,1064,5320,25,15
477,175,350,2275,7,7
180,116,464,1044,6,3
486,449,2694,5388,34,28
217,56,112,784,2,2
284,281,1686,3091,23,11
680,273,819,2730,12,18
345,42,210,378,4,2
284,264,1584,2904,10,8
991,888,2664,11544,52,31
396,263,1578,2893,16,8
993,886,3544,11518,73,36
857,855,3420,12825,57,47
949,101,606,1212,10,3
537,232,464,3016,21,8
660,317,634,4755,15,9
581,338,1014,3380,14,10
961,246,1476,1968,12,8
777,420,2520,6300,16,22
611,414,1656,4968,31,12
809,678,3390,5424,30,26
759,331,1324,3972,19,13
861,489,2934,3912,17,13
748,733,2199,10995,40,45
54,46,276,506,1,2
873,714,1428,9996,54,20
584,223,669,2453,22,14
384,338,2028,5070,15,16
473,262,1048,3930,9,10
313,242,1210,2178,16,6
747,48,144,432,2,2
130,43,215,387,1,2
747,391,1564,5083,19,13
817,638,3190,5742,25,16
293,83,415,1162,4,4
320,139,695,1390,5,7
695,561,2244,6171,23,15
237,234,1170,3510,15,7
771,654,1962,9810,24,38
879,243,1458,1944,8,8
184,118,472,944,5,5
865,260,1300,3380,10,7
432,196,980,2352,7,5
61,41,164,615,3,2
634,484,2904,6292,32,20
668,349,1745,3141,16,13
121,34,102,510,1,2
728,77,385,1001,3,2
794,310,930,4340,19,12
361,98,588,1274,5,5
437,208,416,3120,9,9
972,650,3900,6500,30,24
568,546,2730,4368,20,27
133,129,387,1290,10,7
332,104,520,1040,3,6
338,244,488,1952,12,6
234,84,504,1260,4,2
283,167,1002,1336,12,7
373,329,658,3948,11,15
834,704,2816,6336,29,37
676,366,732,4026,36,12
213,122,488,1830,4,3
748,491,2946,4910,18,14
275,59,354,708,5,2
778,661,1322,7271,44,27
535,378,1890,4158,14,22
342,136,816,1496,9,4
783,504,2520,7560,19,16
727,352,1408,4928,16,19
998,263,1578,2367,21,9
836,307,614,3991,20,12
303,295,590,4130,22,8
446,326,1630,3260,12,10
637,84,168,756,5,5
982,110,330,880,4,5
654,399,2394,4788,21,16
859,581,1162,7553,29,20
499,409,2045,3681,27,11
552,301,903,3311,11,10
241,129,516,1290,7,8
827,819,1638,11466,35,23
643,604,3624,4832,50,40
329,87,522,957,5,2
673,95,475,1330,4,5
860,293,879,3516,13,8
484,350,1400,3500,14,11
946,775,3100,6975,40,26
364,213,1065,2343,11,11
518,291,1746,3783,29,19
613,423,1692,3384,19,12
864,141,846,1551,8,4
882,776,1552,8536,51,38
700,455,2275,5460,17,13
747,259,518,2849,9,10
252,130,780,1690,4,3
685,332,1660,3320,30,13
384,183,366,2379,16,10
194,88,440,1056,4,2
876,32,160,384,2,2
133,34,102,340,2,2
975,794,3970,11116,30,21
429,149,298,1937,8,7
836,318,954,4452,12,13
157,30,120,270,1,2
268,265,530,2385,13,7
137,42,252,546,2,2
899,397,794,5955,26,26
773,325,1625,2925,23,10
408,175,525,2100,12,6
671,375,2250,3375,25,22
244,204,816,2040,7,8
91,79,474,632,3,3
313,116,580,1044,4,6
410,316,632,4424,15,18
978,924,2772,12936,66,36
700,581,2905,7553,20,20
872,332,664,4316,19,15
469,203,406,2030,9,6
902,306,612,2754,10,17
318,188,1128,2256,9,8
146,126,378,1260,5,7
624,492,984,6888,18,14
707,132,264,1980,6,3
986,281,1405,3653,11,13
642,503,2012,7042,31,23
417,57,285,456,3,2
711,608,3040,6080,24,19
466,110,440,1210,4,5
786,772,2316,6176,59,24
513,219,657,3285,12,9
823,147,882,2058,10,3
302,63,126,756,3,2
647,646,3230,5814,58,23
659,654,3924,6540,32,36
312,237,1185,3081,15,6
